,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,3.57%,3.68%,3.91%,4.02%,4.22%,,3.57%,3.68%,3.80%,3.91%,3.93%,3.95%,3.97%,3.98%,4.00%,4.02%,4.04%,4.06%,4.08%,4.10%,4.12%,4.14%,4.16%,4.18%,4.20%,4.22%,,2.9474,2.8926,2.8355,95.3242,$103.9997,3.87%,1.8526,,2.456157587,2.410478307,2.362922196,2.313693853,2.268308592,2.223413885,2.179016056,2.135121033,2.091734356,84.00330821,$104.4442,4.00%,4.3400,,5.894778209,5.785147936,5.67101327,5.552865247,5.44394062,94.27274871,$122.6205,3.83%,2.5563,,4.912315174,4.820956614,4.725844392,4.627387706,4.536617183,4.44682777,4.358032111,4.270242066,4.183468711,4.097722352,4.012651966,3.928577857,3.84551186,79.0327643,$135.7989,4.01%,5.2767,,3.929852139,3.856765291,3.780675513,3.701910165,3.629293747,3.557462216,3.486425689,3.416193653,3.346774969,3.278177881,3.210121573,3.142862286,3.076409488,3.010771973,2.945957868,2.881974641,2.818829111,2.756527457,2.695075225,68.49641085,$131.0185,4.13%,7.1900
2005-07-29,3.67%,3.77%,3.97%,4.07%,4.25%,,3.67%,3.77%,3.87%,3.97%,3.99%,4.00%,4.02%,4.04%,4.05%,4.07%,4.09%,4.11%,4.12%,4.14%,4.16%,4.18%,4.20%,4.21%,4.23%,4.25%,,2.9459,2.8900,2.8324,95.2121,$103.8804,3.94%,1.8519,,2.454951637,2.408349484,2.360315329,2.310972661,2.265067146,2.219710828,2.174907424,2.130660305,2.086972503,83.79771515,$104.2096,4.05%,4.3382,,5.89188393,5.780038761,5.66475679,5.546334386,5.43616115,94.1157391,$122.4349,3.89%,2.5553,,4.909903275,4.816698967,4.720630658,4.621945322,4.530134292,4.439421656,4.349814848,4.261320611,4.173945006,4.087693422,4.002282956,3.917966269,3.834749823,78.80542661,$135.4719,4.05%,5.2735,,3.92792262,3.853359174,3.776504526,3.697556257,3.624107433,3.551537325,3.479851878,3.409056489,3.339156005,3.270154738,3.201826365,3.134373015,3.067799858,3.00211149,2.93731194,2.873404683,2.810392646,2.74827822,2.687063272,68.29547792,$130.6872,4.17%,7.1852
2005-08-05,3.73%,3.84%,4.05%,4.17%,4.34%,,3.73%,3.84%,3.95%,4.05%,4.07%,4.09%,4.11%,4.13%,4.15%,4.17%,4.19%,4.20%,4.22%,4.24%,4.26%,4.27%,4.29%,4.31%,4.32%,4.34%,,2.9451,2.8880,2.8293,95.0628,$103.7252,4.02%,1.8511,,2.454228636,2.406695682,2.357712295,2.307350625,2.260446146,2.214061237,2.168203291,2.122879237,2.078095545,83.38818749,$103.7579,4.15%,4.3348,,5.890148726,5.776069636,5.658509509,5.5376415,5.42507075,93.87619646,$122.1636,3.98%,2.5538,,4.908457272,4.813391363,4.715424591,4.61470125,4.520892291,4.428122475,4.336406583,4.245758474,4.15619109,4.067716463,3.980989066,3.89546237,3.811138819,78.28842436,$134.7831,4.15%,5.2667,,3.926765818,3.85071309,3.772339673,3.691761,3.616713833,3.54249798,3.469125266,3.396606779,3.324952872,3.254173171,3.184791253,3.116369896,3.048911056,2.982416166,2.916886151,2.852321433,2.788721945,2.726087141,2.664416009,67.69638403,$129.8230,4.26%,7.1727
2005-08-12,3.79%,3.90%,4.11%,4.21%,4.36%,,3.79%,3.90%,4.01%,4.11%,4.13%,4.14%,4.16%,4.18%,4.19%,4.21%,4.23%,4.24%,4.26%,4.27%,4.29%,4.30%,4.32%,4.33%,4.35%,4.36%,,2.9442,2.8863,2.8268,94.9511,$103.6084,4.08%,1.8505,,2.45350606,2.405279492,2.355632624,2.304638754,2.257310327,2.210592905,2.16448898,2.119000695,2.074129844,83.22499329,$103.5696,4.19%,4.3334,,5.888414544,5.772670781,5.653518297,5.531133009,5.417544784,93.72913915,$121.9924,4.03%,2.5528,,4.90701212,4.810558985,4.711265248,4.609277507,4.514620654,4.421185809,4.32897796,4.238001389,4.148259689,4.05975577,3.972848505,3.887230832,3.802899893,78.11689882,$134.5288,4.18%,5.2642,,3.925609696,3.848447188,3.769012198,3.687422006,3.611696523,3.536948647,3.463182368,3.390401111,3.318607751,3.247804616,3.178278804,3.109784666,3.042319914,2.97588186,2.910467421,2.846073135,2.782695168,2.720329325,2.658971063,67.56400297,$129.5879,4.29%,7.1693
2005-08-19,3.80%,3.89%,4.04%,4.11%,4.24%,,3.80%,3.89%,3.97%,4.04%,4.05%,4.06%,4.08%,4.09%,4.10%,4.11%,4.12%,4.14%,4.15%,4.16%,4.18%,4.19%,4.20%,4.21%,4.23%,4.24%,,2.9441,2.8866,2.8284,95.0815,$103.7406,4.01%,1.8512,,2.453385672,2.405515437,2.3570188,2.307802991,2.261461794,2.215797784,2.170807644,2.126487893,2.082834895,83.63363921,$104.0148,4.09%,4.3367,,5.888125613,5.773237049,5.656845119,5.538727179,5.427508306,93.94982605,$122.2343,3.95%,2.5542,,4.906771344,4.811030874,4.714037599,4.615605982,4.522923589,4.431595568,4.341615287,4.252975787,4.16566979,4.079689717,3.994740648,3.911062399,3.828649482,78.69741692,$135.2738,4.08%,5.2716,,3.925417076,3.848824699,3.771230079,3.692484786,3.618338871,3.545276455,3.47329223,3.402380629,3.332535832,3.263751774,3.195792518,3.128849919,3.062919586,2.997996835,2.934076699,2.871153934,2.80922303,2.74827822,2.688313485,68.36238671,$130.6725,4.17%,7.1850
2005-08-26,3.81%,3.88%,4.02%,4.07%,4.20%,,3.81%,3.88%,3.95%,4.02%,4.03%,4.04%,4.05%,4.05%,4.06%,4.07%,4.08%,4.10%,4.11%,4.12%,4.14%,4.15%,4.16%,4.17%,4.19%,4.20%,,2.9439,2.8869,2.8290,95.1188,$103.7786,3.99%,1.8514,,2.453265296,2.405751416,2.357538896,2.308708056,2.26275523,2.21753592,2.173042791,2.129268479,2.086205591,83.79771515,$104.1918,4.05%,4.3381,,5.887836711,5.773803399,5.65809335,5.540899335,5.430612553,94.02352302,$122.3148,3.93%,2.5546,,4.906530592,4.811502833,4.715077792,4.617416112,4.52551046,4.435071841,4.346085583,4.258536958,4.172411181,4.087693422,4.003361696,3.920270492,3.838415051,78.91359514,$135.5515,4.04%,5.2743,,3.925224474,3.849202266,3.772062234,3.69393289,3.620408368,3.548057472,3.476868466,3.406829566,3.337928945,3.270154738,3.202689357,3.136216393,3.070732041,3.006232196,2.942712468,2.880168185,2.818594403,2.757985915,2.69833726,68.63071091,$131.0450,4.13%,7.1904
2005-09-02,3.72%,3.77%,3.87%,3.94%,4.09%,,3.72%,3.77%,3.82%,3.87%,3.88%,3.89%,3.91%,3.92%,3.93%,3.94%,3.96%,3.97%,3.99%,4.00%,4.02%,4.03%,4.05%,4.06%,4.08%,4.09%,,2.9452,2.8900,2.8345,95.3990,$104.0687,3.84%,1.8529,,2.454349107,2.408349484,2.362052814,2.315510206,2.270905757,2.2269057,2.183508319,2.140711724,2.098513856,84.33341215,$104.7942,3.92%,4.3426,,5.890437856,5.780038761,5.668926753,5.557224496,5.450173816,94.42080169,$122.7676,3.78%,2.5572,,4.908698213,4.816698967,4.724105628,4.631020413,4.541811514,4.4538114,4.367016638,4.281423448,4.197027711,4.113824983,4.031085725,3.949429826,3.868859168,79.57687758,$136.4617,3.92%,5.2832,,3.926958571,3.853359174,3.779284502,3.70481633,3.633449211,3.56304912,3.493613311,3.425138758,3.357622169,3.291059987,3.22486858,3.15954386,3.095087335,3.031500098,2.968782841,2.906935857,2.845959049,2.785851942,2.726613689,69.37431996,$132.1478,4.02%,7.2061
2005-09-09,3.72%,3.76%,3.86%,3.93%,4.13%,,3.72%,3.76%,3.81%,3.86%,3.87%,3.88%,3.90%,3.91%,3.92%,3.93%,3.95%,3.97%,3.99%,4.01%,4.03%,4.05%,4.07%,4.09%,4.11%,4.13%,,2.9452,2.8903,2.8349,95.4177,$104.0881,3.83%,1.8530,,2.454349107,2.40858588,2.362400515,2.315964573,2.271462756,2.227561128,2.184258058,2.141551747,2.099440223,84.37477538,$104.8403,3.91%,4.3430,,5.890437856,5.780606113,5.669761237,5.558314976,5.451510615,94.44859181,$122.7992,3.77%,2.5573,,4.908698213,4.817171761,4.724801031,4.631929147,4.542925513,4.455122255,4.368516117,4.283103494,4.198880446,4.115842701,4.032172937,3.949429826,3.867626565,79.52228607,$136.4185,3.92%,5.2828,,3.926958571,3.853737408,3.779840825,3.705543317,3.63434041,3.564097804,3.494812893,3.426482795,3.359104357,3.292674161,3.22573835,3.15954386,3.094101252,3.029420422,2.965510614,2.902380424,2.840037807,2.778490083,2.717743949,69.10294259,$131.8535,4.05%,7.2019
2005-09-16,3.78%,3.82%,3.91%,3.98%,4.19%,,3.78%,3.82%,3.87%,3.91%,3.92%,3.93%,3.95%,3.96%,3.97%,3.98%,4.00%,4.02%,4.04%,4.06%,4.09%,4.11%,4.13%,4.15%,4.17%,4.19%,,2.9444,2.8886,2.8326,95.3242,$103.9897,3.88%,1.8525,,2.45362646,2.407168023,2.360489001,2.313693853,2.268679397,2.224286239,2.180512302,2.137355336,2.094812925,84.16818217,$104.6088,3.96%,4.3412,,5.888703504,5.777203254,5.665173602,5.552865247,5.444830553,94.30973655,$122.6385,3.82%,2.5564,,4.90725292,4.814336045,4.720978002,4.627387706,4.537358794,4.448572479,4.361024604,4.274710672,4.18962585,4.105764984,4.021098366,3.937367438,3.854586933,79.22818446,$136.0282,3.97%,5.2790,,3.925802336,3.851468836,3.776782401,3.701910165,3.629887035,3.558857983,3.488819683,3.419768537,3.35170068,3.284611987,3.216878693,3.14989395,3.083669546,3.018216551,2.953545324,2.889665519,2.826586095,2.764315322,2.702860787,68.6979646,$131.2932,4.11%,7.1939
2005-09-23,3.84%,3.88%,3.97%,4.03%,4.23%,,3.84%,3.88%,3.93%,3.97%,3.98%,3.99%,4.00%,4.01%,4.02%,4.03%,4.05%,4.07%,4.09%,4.11%,4.13%,4.15%,4.17%,4.19%,4.21%,4.23%,,2.9435,2.8869,2.8301,95.2121,$103.8725,3.94%,1.8519,,2.452904239,2.405751416,2.358406063,2.310972661,2.265437315,2.220581488,2.176400447,2.132889357,2.090043285,83.96214525,$104.3755,4.01%,4.3395,,5.886970173,5.773803399,5.660174552,5.546334386,5.437049557,94.15265508,$122.4570,3.88%,2.5554,,4.905808477,4.811502833,4.716812127,4.621945322,4.530874631,4.441162975,4.352800893,4.265778715,4.180086571,4.095714403,4.010489341,3.926268344,3.84306309,78.97857261,$135.6809,4.02%,5.2756,,3.924646782,3.849202266,3.773449701,3.697556257,3.624699705,3.55293038,3.482240714,3.412622972,3.344069257,3.276571522,3.208391473,3.141014676,3.074450472,3.008707528,2.943793844,2.879716759,2.816482962,2.754098501,2.692568792,68.42936433,$130.8866,4.15%,7.1881
2005-09-30,3.89%,3.97%,4.11%,4.13%,4.30%,,3.89%,3.97%,4.04%,4.11%,4.11%,4.12%,4.12%,4.12%,4.13%,4.13%,4.15%,4.16%,4.18%,4.20%,4.22%,4.23%,4.25%,4.27%,4.28%,4.30%,,2.9428,2.8844,2.8253,94.9511,$103.6035,4.08%,1.8505,,2.452302712,2.403628851,2.354420611,2.304638754,2.258047697,2.212326278,2.167459847,2.123433966,2.080234411,83.55173378,$103.9082,4.11%,4.3359,,5.885526509,5.768709242,5.650609468,5.531133009,5.419314472,93.80263418,$122.0579,4.01%,2.5532,,4.904605424,4.807257702,4.708841223,4.609277507,4.516095393,4.424652556,4.334919693,4.246867933,4.160468823,4.075694331,3.989577741,3.904630676,3.820856292,78.50339896,$135.0071,4.12%,5.2689,,3.92368434,3.845806161,3.767072978,3.687422006,3.612876315,3.539722045,3.467935755,3.397494346,3.328375058,3.260555464,3.191662193,3.123704541,3.056685034,2.990605675,2.925467956,2.861272869,2.798020913,2.735712107,2.674346001,67.96196386,$130.1504,4.23%,7.1775
2005-10-07,4.01%,4.08%,4.20%,4.24%,4.37%,,4.01%,4.08%,4.14%,4.20%,4.21%,4.21%,4.22%,4.23%,4.23%,4.24%,4.25%,4.27%,4.28%,4.29%,4.31%,4.32%,4.33%,4.34%,4.36%,4.37%,,2.9410,2.8812,2.8212,94.7838,$103.4273,4.17%,1.8496,,2.450860252,2.401038416,2.350962297,2.300578413,2.252892171,2.206050333,2.160041401,2.114853957,2.07047666,83.10282818,$103.4106,4.23%,4.3321,,5.882064605,5.7624922,5.642309514,5.521388191,5.40694121,93.5365341,$121.7517,4.11%,2.5515,,4.901720504,4.802076833,4.701924595,4.601156826,4.505784341,4.412100665,4.320082803,4.229707915,4.14095332,4.053796497,3.966861817,3.881297552,3.797095729,77.9992086,$134.3138,4.21%,5.2621,,3.921376403,3.841661466,3.761539676,3.68092546,3.604627473,3.529680532,3.456066242,3.383766332,3.312762656,3.243037197,3.173489454,3.105038042,3.037676583,2.971398423,2.906196639,2.842064052,2.778993237,2.716976528,2.656006031,67.4979144,$129.4212,4.30%,7.1669
2005-10-14,4.09%,4.14%,4.24%,4.31%,4.45%,,4.09%,4.14%,4.19%,4.24%,4.25%,4.26%,4.28%,4.29%,4.30%,4.31%,4.32%,4.34%,4.35%,4.37%,4.38%,4.39%,4.41%,4.42%,4.44%,4.45%,,2.9399,2.8796,2.8191,94.7096,$103.3481,4.21%,1.8492,,2.449899554,2.399627217,2.34923568,2.298776687,2.250411518,2.202812305,2.155973627,2.109889918,2.064555473,82.81854266,$103.0997,4.29%,4.3298,,5.87975893,5.759105321,5.638165632,5.517064049,5.400987643,93.39924175,$121.5943,4.16%,2.5506,,4.899799108,4.799254434,4.69847136,4.597553375,4.500823036,4.405624611,4.311947255,4.219779837,4.129110947,4.03992891,3.951725358,3.864918074,3.779499961,77.60473366,$133.8032,4.29%,5.2570,,3.919839287,3.839403547,3.758777088,3.6780427,3.600658429,3.524499689,3.449557804,3.375823869,3.303288757,3.231943128,3.161380286,3.091934459,3.023599969,2.956370806,2.890240644,2.825202849,2.761250486,2.698376337,2.636572906,66.97164319,$128.6984,4.38%,7.1563
2005-10-21,4.16%,4.19%,4.26%,4.32%,4.46%,,4.16%,4.19%,4.23%,4.26%,4.27%,4.28%,4.29%,4.30%,4.31%,4.32%,4.33%,4.35%,4.36%,4.38%,4.39%,4.40%,4.42%,4.43%,4.45%,4.46%,,2.9389,2.8781,2.8176,94.6725,$103.3072,4.23%,1.8490,,2.449059561,2.398452168,2.348028054,2.297876486,2.249401822,2.201734195,2.154865754,2.108788579,2.063494689,82.77801785,$103.0497,4.31%,4.3294,,5.877742947,5.756285202,5.635267329,5.514903566,5.398564372,93.35352989,$121.5363,4.18%,2.5502,,4.898119122,4.796904335,4.696056108,4.595752972,4.498803643,4.403468391,4.309731509,4.217577159,4.126989378,4.03795209,3.949598529,3.862649075,3.777096428,77.55159039,$133.7223,4.30%,5.2562,,3.918495298,3.837523468,3.756844886,3.676602377,3.599042915,3.522774713,3.447785207,3.374061727,3.301591503,3.230361672,3.159678823,3.09011926,3.021677142,2.954346301,2.888120249,2.822992194,2.758955048,2.696001436,2.63412371,66.90616287,$128.5973,4.39%,7.1548
2005-10-28,4.21%,4.26%,4.35%,4.42%,4.55%,,4.21%,4.26%,4.31%,4.35%,4.36%,4.37%,4.39%,4.40%,4.41%,4.42%,4.43%,4.45%,4.46%,4.47%,4.49%,4.50%,4.51%,4.52%,4.54%,4.55%,,2.9382,2.8762,2.8143,94.5058,$103.1345,4.32%,1.8481,,2.448459919,2.396808548,2.345270872,2.293831029,2.244361486,2.195708143,2.147864316,2.100823187,2.054577819,82.37396721,$102.6017,4.41%,4.3259,,5.876303805,5.752340515,5.628650092,5.505194469,5.386467567,93.09802528,$121.2470,4.27%,2.5486,,4.896919837,4.793617096,4.690541743,4.587662057,4.488722972,4.391416287,4.295728631,4.201646374,4.109155637,4.018242303,3.928610168,3.840489098,3.753867398,77.0433944,$133.0400,4.39%,5.2493,,3.91753587,3.834893676,3.752433395,3.670129646,3.590978378,3.51313303,3.436582905,3.3613171,3.28732451,3.214593842,3.142888135,3.072391279,3.003093918,2.934986453,2.86805905,2.802301652,2.737703988,2.674255583,2.61194577,66.3198562,$127.7464,4.48%,7.1422
2005-11-04,4.26%,4.32%,4.44%,4.51%,4.61%,,4.26%,4.32%,4.38%,4.44%,4.45%,4.46%,4.48%,4.49%,4.50%,4.51%,4.52%,4.53%,4.54%,4.55%,4.56%,4.57%,4.58%,4.59%,4.60%,4.61%,,2.9374,2.8745,2.8112,94.3395,$102.9627,4.41%,1.8472,,2.44786057,2.395401075,2.342689933,2.28979447,2.239425973,2.189915524,2.141255346,2.093437548,2.046454127,82.01217597,$102.1984,4.50%,4.3228,,5.874865368,5.748962581,5.622455838,5.495506728,5.374622335,92.8524182,$120.9688,4.36%,2.5470,,4.89572114,4.79080215,4.685379865,4.57958894,4.478851946,4.379831047,4.282510692,4.186875097,4.092908254,4.00059395,3.910266273,3.821604433,3.734587825,76.63311244,$132.4726,4.47%,5.2436,,3.916576912,3.83264172,3.748303892,3.663671152,3.583081557,3.503864838,3.426008554,3.349500077,3.274326603,3.20047516,3.128213018,3.057283547,2.98767026,2.919356664,2.852326265,2.786562571,2.722049102,2.658769396,2.596707013,65.93198409,$127.1394,4.55%,7.1331
2005-11-11,4.31%,4.35%,4.46%,4.52%,4.60%,,4.31%,4.35%,4.41%,4.46%,4.47%,4.48%,4.49%,4.50%,4.51%,4.52%,4.53%,4.54%,4.54%,4.55%,4.56%,4.57%,4.58%,4.58%,4.59%,4.60%,,2.9367,2.8736,2.8102,94.3026,$102.9232,4.43%,1.8470,,2.447261514,2.394697804,2.341830461,2.288898663,2.238422188,2.188844774,2.140156112,2.092345866,2.045403672,81.97208496,$102.1499,4.51%,4.3225,,5.873427634,5.747274729,5.620393107,5.493356792,5.372213251,92.8070184,$120.9137,4.38%,2.5467,,4.894523029,4.789395608,4.683660922,4.577797326,4.476844376,4.377689547,4.280312224,4.184691732,4.090807343,3.998638291,3.908584175,3.820259383,3.733638514,76.62262322,$132.4395,4.48%,5.2433,,3.915618423,3.831516486,3.746928738,3.662237861,3.581475501,3.502151638,3.424249779,3.347753385,3.272645874,3.198910632,3.12686734,3.056207507,2.986910811,2.918957075,2.852326265,2.786998497,2.722954038,2.660173311,2.598636895,65.99646366,$127.1900,4.55%,7.1339
2005-11-18,4.32%,4.36%,4.43%,4.46%,4.52%,,4.32%,4.36%,4.40%,4.43%,4.44%,4.44%,4.45%,4.45%,4.46%,4.46%,4.47%,4.47%,4.48%,4.48%,4.49%,4.50%,4.50%,4.51%,4.51%,4.52%,,2.9366,2.8734,2.8106,94.3580,$102.9785,4.41%,1.8473,,2.447141738,2.394463449,2.342174199,2.290242538,2.240338974,2.1914156,2.14345575,2.09644298,2.05036107,82.21295481,$102.4090,4.45%,4.3245,,5.873140172,5.746712277,5.621218078,5.496582091,5.376813536,92.91602145,$121.0305,4.34%,2.5474,,4.894283477,4.788926898,4.684348398,4.580485076,4.480677947,4.3828312,4.2869115,4.192885961,4.100722141,4.01038804,3.921641111,3.834633064,3.749335426,76.98012121,$132.8882,4.42%,5.2478,,3.915426782,3.831141518,3.747478719,3.664388061,3.584542358,3.50626496,3.4295292,3.354308769,3.280577712,3.208310432,3.137312889,3.067706451,2.999468341,2.932576046,2.867007324,2.802740195,2.739752947,2.67802413,2.617532558,66.51469002,$127.8788,4.47%,7.1441
2005-11-25,4.27%,4.30%,4.35%,4.36%,4.45%,,4.27%,4.30%,4.33%,4.35%,4.35%,4.35%,4.36%,4.36%,4.36%,4.36%,4.37%,4.38%,4.39%,4.40%,4.41%,4.41%,4.42%,4.43%,4.44%,4.45%,,2.9373,2.8750,2.8135,94.5058,$103.1317,4.33%,1.8481,,2.447740735,2.395870095,2.344582251,2.293831029,2.244910682,2.196997819,2.150072484,2.104115099,2.059106459,82.61613657,$102.8534,4.35%,4.3279,,5.874577765,5.750088228,5.626997402,5.505194469,5.387785636,93.15270752,$121.2974,4.25%,2.5489,,4.895481471,4.79174019,4.689164501,4.587662057,4.489821364,4.393995638,4.300144968,4.208230198,4.118212918,4.030055442,3.942164456,3.855850733,3.771094795,77.4454208,$133.5190,4.33%,5.2541,,3.916385176,3.833392152,3.751331601,3.670129646,3.591857091,3.51519651,3.440115974,3.366584159,3.294570334,3.224044354,3.153731565,3.084680586,3.016875836,2.950301745,2.884942766,2.820783377,2.757808086,2.696001436,2.635348009,66.97164319,$128.5757,4.40%,7.1545
2005-12-02,4.31%,4.34%,4.41%,4.41%,4.48%,,4.31%,4.34%,4.38%,4.41%,4.41%,4.41%,4.41%,4.41%,4.41%,4.41%,4.42%,4.42%,4.43%,4.44%,4.45%,4.45%,4.46%,4.47%,4.47%,4.48%,,2.9367,2.8739,2.8114,94.3949,$103.0170,4.39%,1.8475,,2.447261514,2.394932193,2.342861877,2.291139002,2.241709312,2.193346032,2.146026155,2.099727171,2.054427055,82.41427448,$102.6257,4.40%,4.3261,,5.873427634,5.747837264,5.622868505,5.498733605,5.380102349,92.99787175,$121.1208,4.31%,2.5479,,4.894523029,4.789864386,4.685723755,4.582278005,4.483418624,4.386692064,4.29205231,4.199454342,4.108854109,4.020208511,3.931993968,3.845451771,3.760556849,77.22297122,$133.2040,4.37%,5.2510,,3.915618423,3.831891509,3.748579004,3.665822404,3.586734899,3.509353651,3.433641848,3.359563474,3.287083287,3.216166809,3.145595174,3.076361417,3.008445479,2.941827475,2.876487695,2.812406606,2.749564853,2.687943261,2.627522835,66.77540381,$128.2560,4.43%,7.1497
2005-12-09,4.31%,4.35%,4.42%,4.43%,4.52%,,4.31%,4.35%,4.39%,4.42%,4.42%,4.42%,4.43%,4.43%,4.43%,4.43%,4.44%,4.45%,4.46%,4.47%,4.48%,4.48%,4.49%,4.50%,4.51%,4.52%,,2.9367,2.8736,2.8110,94.3765,$102.9978,4.40%,1.8474,,2.447261514,2.394697804,2.342518005,2.290690715,2.241069696,2.192487817,2.144924122,2.098358055,2.052769462,82.33368161,$102.5385,4.42%,4.3255,,5.873427634,5.747274729,5.622043211,5.497657717,5.378567269,92.96148346,$121.0805,4.32%,2.5477,,4.894523029,4.789395608,4.685036009,4.58138143,4.482139391,4.384975635,4.289848244,4.196716111,4.105538924,4.016277152,3.927342063,3.84003829,3.75434479,77.07505189,$133.0226,4.40%,5.2492,,3.915618423,3.831516486,3.748028807,3.665105144,3.585711513,3.507980508,3.431878595,3.357372889,3.284431139,3.213021722,3.14187365,3.072030632,3.003475832,2.936192453,2.870163739,2.805372983,2.741803529,2.67943878,2.618262197,66.51469002,$127.9240,4.47%,7.1448
2005-12-16,4.32%,4.34%,4.40%,4.40%,4.49%,,4.32%,4.34%,4.37%,4.40%,4.40%,4.40%,4.40%,4.40%,4.40%,4.40%,4.41%,4.42%,4.43%,4.44%,4.45%,4.45%,4.46%,4.47%,4.48%,4.49%,,2.9366,2.8739,2.8116,94.4134,$103.0355,4.38%,1.8476,,2.447141738,2.394932193,2.343033839,2.291587399,2.242257729,2.19398995,2.146761204,2.100549123,2.055331823,82.45460346,$102.6702,4.39%,4.3265,,5.873140172,5.747837264,5.623281213,5.499809758,5.381418549,93.02517388,$121.1507,4.30%,2.5481,,4.894283477,4.789864386,4.686067678,4.583174798,4.484515458,4.3879799,4.293522407,4.201098246,4.110663646,4.022175778,3.933687059,3.846806433,3.761513532,77.23354852,$133.2289,4.37%,5.2512,,3.915426782,3.831891509,3.748854142,3.666539838,3.587612366,3.51038392,3.434817926,3.360878597,3.288530916,3.217740623,3.146949647,3.077445146,3.009210826,2.94223042,2.876487695,2.811966456,2.74865055,2.686523871,2.625570366,66.71012493,$128.1978,4.44%,7.1489
2005-12-23,4.35%,4.37%,4.40%,4.38%,4.45%,,4.35%,4.37%,4.39%,4.40%,4.40%,4.39%,4.39%,4.39%,4.38%,4.38%,4.39%,4.39%,4.40%,4.41%,4.42%,4.42%,4.43%,4.44%,4.44%,4.45%,,2.9361,2.8731,2.8110,94.4134,$103.0336,4.38%,1.8476,,2.446782481,2.394229128,2.342518005,2.291587399,2.24244057,2.194419351,2.14749654,2.101645622,2.056840754,82.53532654,$102.7533,4.37%,4.3271,,5.872277954,5.746149908,5.622043211,5.499809758,5.381857369,93.04338049,$121.1655,4.30%,2.5482,,4.893564962,4.788458256,4.685036009,4.583174798,4.484881141,4.388838703,4.294993079,4.203291243,4.113681508,4.02611349,3.938347164,3.852230252,3.767738366,77.3817938,$133.4021,4.34%,5.2530,,3.91485197,3.830766605,3.748028807,3.666539838,3.587904913,3.511070962,3.435994463,3.362632995,3.290945206,3.220890792,3.150677731,3.081784201,3.014190693,2.947877859,2.882826516,2.819017646,2.756432399,2.695052093,2.634858217,66.97164319,$128.5240,4.40%,7.1537
2005-12-30,4.35%,4.36%,4.38%,4.33%,4.37%,,4.35%,4.36%,4.37%,4.38%,4.37%,4.36%,4.36%,4.35%,4.34%,4.33%,4.33%,4.34%,4.34%,4.35%,4.35%,4.35%,4.36%,4.36%,4.37%,4.37%,,2.9361,2.8734,2.8116,94.4504,$103.0715,4.36%,1.8478,,2.446782481,2.394463449,2.343033839,2.292484522,2.243812452,2.196352871,2.150072484,2.104938984,2.060921019,82.73751484,$102.9704,4.32%,4.3288,,5.872277954,5.746712277,5.623281213,5.501962852,5.385149884,93.12536172,$121.2547,4.27%,2.5487,,4.893564962,4.788926898,4.686067678,4.584969043,4.487624903,4.392705741,4.300144968,4.209877967,4.121842039,4.035976334,3.949598529,3.864918074,3.781905141,77.71113728,$133.8093,4.28%,5.2570,,3.91485197,3.831141518,3.748854142,3.667975234,3.590099923,3.514164593,3.440115974,3.367902374,3.297473631,3.228781067,3.159678823,3.091934459,3.025524113,2.960424277,2.8966118,2.834063877,2.772758049,2.712672198,2.653784541,67.4979144,$129.2067,4.33%,7.1637
2006-01-06,4.38%,4.37%,4.33%,4.30%,4.37%,,4.38%,4.37%,4.35%,4.33%,4.33%,4.32%,4.32%,4.31%,4.31%,4.30%,4.31%,4.31%,4.32%,4.33%,4.34%,4.34%,4.35%,4.36%,4.36%,4.37%,,2.9357,2.8731,2.8125,94.5428,$103.1641,4.31%,1.8482,,2.446423329,2.394229128,2.343721853,2.294729249,2.246375992,2.199149242,2.153020745,2.107963,2.063949237,82.85908931,$103.1087,4.29%,4.3298,,5.87141599,5.746149908,5.624932448,5.507350198,5.391302382,93.24392787,$121.3851,4.23%,2.5494,,4.892846658,4.788458256,4.687443707,4.589458499,4.492751985,4.398298484,4.30604149,4.215926,4.127898474,4.041906795,3.955343835,3.870369564,3.786961386,77.80703419,$133.9607,4.26%,5.2585,,3.914277327,3.830766605,3.749954966,3.671566799,3.594201588,3.518638787,3.444833192,3.3727408,3.302318779,3.233525436,3.164275068,3.096295652,3.029569109,2.964077493,2.899802994,2.83672794,2.774834798,2.714106174,2.65452482,67.4979144,$129.2650,4.32%,7.1646
